"group","effect_size","standard_error"
"with_publication_bias",0.4497562921213,0.192000221339986
"with_publication_bias",0.443888207395394,0.191759567568079
"with_publication_bias",0.776044048767607,0.127533502681181
"with_publication_bias",0.201982722040183,0.186702519962564
"with_publication_bias",0.187854170774713,0.104091144949198
"with_publication_bias",0.702159674552613,0.110951585508883
"with_publication_bias",0.606585140207232,0.120231462530792
"with_publication_bias",0.223794774717431,0.161719660852104
"with_publication_bias",0.879016722118075,0.175782543234527
"with_publication_bias",0.472557424667677,0.0971284495573491
"with_publication_bias",0.343605249941165,0.161363432761282
"with_publication_bias",0.186829716243038,0.0863272763043642
"with_publication_bias",-0.00928518888234781,0.0841728227306157
"with_publication_bias",0.0759113026577053,0.0974868405982852
"with_publication_bias",0.244492704535506,0.196444177879021
"with_publication_bias",0.504179022964046,0.100983402580023
"with_publication_bias",0.622606479567229,0.170606953529641
"with_publication_bias",0.386317293361463,0.13005222029984
"with_publication_bias",0.710589437636982,0.167120559131727
"with_publication_bias",0.509252792256866,0.172534678662196
"with_publication_bias",0.118190693085529,0.164487551189959
"with_publication_bias",0.430903752571033,0.192035225592554
"with_publication_bias",0.134635574212162,0.177624150989577
"with_publication_bias",0.825168731675743,0.123179995901883
"with_publication_bias",0.534070834260763,0.117803828706965
"with_publication_bias",0.756050059934888,0.0999003964848816
"with_publication_bias",0.150466214936545,0.197877699937671
"with_publication_bias",0.341850654312394,0.186972007257864
"with_publication_bias",0.371972100354535,0.112063979143277
"with_publication_bias",-0.026086362163545,0.121769988462329
"with_publication_bias",0.415115430183442,0.161325300941244
"with_publication_bias",0.740408624722562,0.145587409455329
"with_publication_bias",0.0760894824432661,0.165550854895264
"with_publication_bias",0.438327639722527,0.101379482289776
"with_publication_bias",0.394888098224538,0.193470938820392
"with_publication_bias",0.364169295195934,0.0941197618097067
"with_publication_bias",0.289835449865111,0.12896435694769
"with_publication_bias",0.234036778959701,0.0902261446043849
"with_publication_bias",0.342803518739879,0.147001365581527
"with_publication_bias",0.102654128985746,0.168471245495602
"with_publication_bias",0.512724268372524,0.115548284715042
"with_publication_bias",0.438745969743883,0.104253539042547
"with_publication_bias",0.105236075166713,0.0805211641918868
"with_publication_bias",0.435748657593565,0.183686572927982
"with_publication_bias",0.0169682347968945,0.0917343552038073
"with_publication_bias",0.416879153693668,0.0996724324394017
"with_publication_bias",0.64031852591986,0.199232714129612
"with_publication_bias",0.436674919631705,0.194330387990922
"with_publication_bias",0.27068691111424,0.18810929486528
"with_publication_bias",0.112441924072112,0.0867404648475349
"with_publication_bias",0.196050054295176,0.134771930361167
"with_publication_bias",0.840549409170262,0.100334495864809
"with_publication_bias",0.197467312312878,0.181350243622437
"with_publication_bias",0.425351868077204,0.116155058313161
"with_publication_bias",0.190187774254988,0.149063012599945
"with_publication_bias",0.684512150747475,0.150548117142171
"with_publication_bias",0.278901127052647,0.122660499960184
"with_publication_bias",-0.0289688409651537,0.174423288973048
"with_publication_bias",0.683816924863277,0.145515220621601
"with_publication_bias",0.608683836911441,0.140425902716815
"with_publication_bias",0.369915335178102,0.11478033692576
"with_publication_bias",0.298596286847233,0.15805844870396
"with_publication_bias",0.133956223392481,0.175693860854954
"with_publication_bias",0.705188089677466,0.182334206271917
"with_publication_bias",0.567841350952195,0.0899977023992687
"with_publication_bias",0.469981790761426,0.177594962716103
"with_publication_bias",0.328860225313746,0.123045219955966
"with_publication_bias",0.412592904832276,0.162494026524946
"with_publication_bias",0.364550540269618,0.154572037262842
"with_publication_bias",0.151381578475981,0.175847483929247
"with_publication_bias",0.393964772903048,0.177652422506362
"with_publication_bias",0.71917874823415,0.0833251050394028
"with_publication_bias",0.616911289970988,0.183428948791698
"with_publication_bias",0.731355942899122,0.128786433897913
"with_publication_bias",0.601954606156655,0.101459799446166
"with_publication_bias",0.836316528747647,0.0874977410212159
"with_publication_bias",0.519948817411509,0.140821258034557
"with_publication_bias",0.92681361974538,0.0933857066649944
"with_publication_bias",0.425518737456375,0.112128075389192
"with_publication_bias",0.425980752030109,0.159510515611619
"with_publication_bias",0.231988635707532,0.179654684858397
"with_publication_bias",0.023150601042722,0.193769918177277
"with_publication_bias",0.489339230365909,0.0984019711986184
"with_publication_bias",0.391414663764476,0.142671428099275
"with_publication_bias",0.0185450501512969,0.114540490834042
"with_publication_bias",0.663765096534007,0.138682134179398
"with_publication_bias",0.714218424306739,0.189869032101706
"with_publication_bias",0.701599972031522,0.185556049980223
"with_publication_bias",0.49745581681465,0.0876380510348827
"with_publication_bias",0.696674487643743,0.145985639486462
"with_publication_bias",1.0125117032236,0.155376901887357
"with_publication_bias",0.748467259839368,0.171825487958267
"with_publication_bias",0.284486619669007,0.136969424700364
"with_publication_bias",0.673889987168752,0.180070546083152
"with_publication_bias",-0.00163038392759041,0.0927178612351418
"with_publication_bias",0.194838046232135,0.17523101143539
"with_publication_bias",0.585067795349528,0.0987500020675361
"with_publication_bias",0.671361057976119,0.124303279835731
"with_publication_bias",0.81063183538202,0.120538453338668
"with_publication_bias",0.604608497247544,0.111353106135502
"with_publication_bias",0.0705912523765272,0.186087752152234
"with_publication_bias",0.182385460871902,0.133087110519409
"with_publication_bias",0.608886132021246,0.15078002339229
"with_publication_bias",0.557294509358584,0.127801286270842
"with_publication_bias",0.660676966830918,0.095352056613192
"with_publication_bias",0.379595823324941,0.0958494978118688
"with_publication_bias",0.555062991911985,0.17212988034822
"with_publication_bias",0.618501764984758,0.109204497067258
"with_publication_bias",0.703436351995431,0.170563620822504
"with_publication_bias",0.519826745640973,0.0977584397420287
"with_publication_bias",0.528885236167842,0.133166656373069
"with_publication_bias",0.562800812469825,0.170774013185874
"with_publication_bias",0.760038874636402,0.121725949859247
"with_publication_bias",0.793317961552499,0.123517508432269
"with_publication_bias",0.518877628682269,0.191756450980902
"with_publication_bias",0.465232492818256,0.182711677933112
"without_publication_bias",0.0657149133559539,0.0917559925559908
"without_publication_bias",0.149327177761603,0.158589255912229
"without_publication_bias",0.21427392956238,0.197055024635047
"without_publication_bias",0.0454621472226321,0.185752845527604
"without_publication_bias",0.054073096217234,0.163940176814795
"without_publication_bias",0.178229274638581,0.121113640321419
"without_publication_bias",0.422821302627795,0.179706310871989
"without_publication_bias",-0.169243361257196,0.124234980288893
"without_publication_bias",0.0749362420115237,0.189840136887506
"without_publication_bias",0.34224173003227,0.147522183237597
"without_publication_bias",0.344307430821428,0.106942798998207
"without_publication_bias",0.0497930991389997,0.136473895413801
"without_publication_bias",0.272899272080814,0.0909526996780187
"without_publication_bias",0.241268063024624,0.163842332037166
"without_publication_bias",-0.023780214963502,0.0974039539974183
"without_publication_bias",0.269121006744956,0.151775368973613
"without_publication_bias",0.372928500665012,0.111694322880358
"without_publication_bias",0.0282368757628844,0.113109801188111
"without_publication_bias",0.0966402013595669,0.131871063197032
"without_publication_bias",0.470495623682493,0.117856037933379
"without_publication_bias",0.359877649194222,0.134375161267817
"without_publication_bias",0.289062863212463,0.0860262405872345
"without_publication_bias",0.190226513841249,0.0836474973149598
"without_publication_bias",0.123028684607843,0.130252493023872
"without_publication_bias",0.2955061118187,0.15348684723489
"without_publication_bias",0.193286722366966,0.128098212704062
"without_publication_bias",0.143000429090538,0.192732503795996
"without_publication_bias",0.268656488121395,0.154676721422002
"without_publication_bias",0.363423833827713,0.114327526679263
"without_publication_bias",-0.149485556797859,0.0964640909433365
"without_publication_bias",-0.14700872244138,0.105221698395908
"without_publication_bias",0.126262405168294,0.197940844614059
"without_publication_bias",0.277792143290816,0.138673302587122
"without_publication_bias",0.0884957579202563,0.19305351308547
"without_publication_bias",0.445494227342031,0.167871292224154
"without_publication_bias",0.240226836613233,0.194940779469907
"without_publication_bias",0.0479646902639985,0.0997713183052838
"without_publication_bias",0.235035760764169,0.099972566543147
"without_publication_bias",0.221699204221267,0.167720218142495
"without_publication_bias",0.0500882668352017,0.0944315370358527
"without_publication_bias",0.258284198691104,0.108795528588817
"without_publication_bias",0.49514380592114,0.168596561206505
"without_publication_bias",0.182115091731164,0.141454565692693
"without_publication_bias",0.12922420162286,0.113408692451194
"without_publication_bias",0.202468789985641,0.168682947866619
"without_publication_bias",0.242083806323528,0.117574792783707
"without_publication_bias",0.263000371106537,0.0851803631428629
"without_publication_bias",0.0787152165413828,0.142015303308144
"without_publication_bias",0.0994233689137523,0.126527353078127
"without_publication_bias",0.304201621396907,0.146728628147393
"without_publication_bias",0.286132492257132,0.0837393709085882
"without_publication_bias",0.203670383938557,0.149099414059892
"without_publication_bias",-0.183001508113922,0.174919577268884
"without_publication_bias",0.335958296242697,0.150701014623046
"without_publication_bias",0.184891506783454,0.148431659573689
"without_publication_bias",0.0192120273653879,0.195495668528602
"without_publication_bias",0.218786666914611,0.163656159015372
"without_publication_bias",0.225433456592628,0.128824344603345
"without_publication_bias",0.625350382988441,0.0812806232646108
"without_publication_bias",0.0927673927512775,0.0820714578684419
"without_publication_bias",0.408925818211932,0.157091798316687
"without_publication_bias",0.0974994151059806,0.197003888320178
"without_publication_bias",0.165017474678406,0.176481090094894
"without_publication_bias",0.11124520597508,0.17632442525588
"without_publication_bias",0.131434706850543,0.142478287369013
"without_publication_bias",0.274400314719403,0.150760390628129
"without_publication_bias",0.0760090842005327,0.195253907563165
"without_publication_bias",0.253415707110919,0.107902070684358
"without_publication_bias",0.0743250857539883,0.170299520548433
"without_publication_bias",0.267863761451997,0.0848599552828819
"without_publication_bias",0.231979118595763,0.197408110713586
"without_publication_bias",0.154395385337609,0.1571658600308
"without_publication_bias",0.193510372881356,0.169948931690305
"without_publication_bias",0.477526012457206,0.122462155660614
"without_publication_bias",0.362120646543221,0.143170628743246
"without_publication_bias",0.151053905103718,0.145381274065003
"without_publication_bias",0.380875236797697,0.133536804402247
"without_publication_bias",0.284595816798787,0.0904994418378919
"without_publication_bias",0.181211185569758,0.159652835130692
"without_publication_bias",0.154286952430806,0.18501875333488
"without_publication_bias",-0.0573697352865475,0.156098734010011
"without_publication_bias",0.213247431084528,0.0852067423053086
"without_publication_bias",0.17297760290389,0.148407326824963
"without_publication_bias",0.238473677949956,0.171073334189132
"without_publication_bias",0.378975567731464,0.0978924355003983
"without_publication_bias",0.0167581342381866,0.136659506261349
"without_publication_bias",0.452261312248285,0.159145815316588
"without_publication_bias",-0.0755169746927049,0.145981081714854
"without_publication_bias",0.12915238877879,0.140714412853122
"without_publication_bias",0.0796914262308307,0.0988766467291862
"without_publication_bias",-0.013203566912764,0.124550303518772
"without_publication_bias",0.299588903441977,0.133377653909847
"without_publication_bias",0.211913011794689,0.128085630405694
"without_publication_bias",0.22772707723821,0.175679710973054
"without_publication_bias",-0.00115402946821094,0.115642390856519
"without_publication_bias",0.185067051627137,0.113806563317776
"without_publication_bias",0.178025592768437,0.121684008659795
"without_publication_bias",0.260073019460602,0.185153017593548
"without_publication_bias",0.228630985812014,0.170676743965596
"without_publication_bias",0.138120653592628,0.0899694124981761
"without_publication_bias",0.206266774903647,0.196929454421625
"without_publication_bias",0.0779573572079226,0.194375912621617
"without_publication_bias",0.0811842480331098,0.153878144398332
"without_publication_bias",0.286937154927972,0.0975088685750961
"without_publication_bias",0.467612990493491,0.162263150187209
"without_publication_bias",0.330421504028033,0.178136081313714
"without_publication_bias",0.213925926623921,0.197793258940801
"without_publication_bias",0.252054173443011,0.156655283188447
"without_publication_bias",0.400884810327879,0.127550948271528
"without_publication_bias",0.109782349295318,0.123350050719455
"without_publication_bias",0.251697094929594,0.168056663544849
"without_publication_bias",0.16643165661041,0.105761333201081
"without_publication_bias",0.201163605826079,0.166213553557172
"without_publication_bias",-0.0208940973423474,0.136035337643698
"without_publication_bias",0.0376612849421143,0.0905709470715374
"without_publication_bias",0.122750095554401,0.0889671857655048
"without_publication_bias",0.600882637001697,0.181178420362994
"without_publication_bias",0.0612145065093442,0.096669578384608
"without_publication_bias",0.242696090943424,0.183380513237789
"without_publication_bias",0.239815348258142,0.107730180760846
"without_publication_bias",0.303347462031352,0.116962100444362
"without_publication_bias",0.0725570547210282,0.11413611387834
"without_publication_bias",0.175924254326274,0.0983224960044026
"without_publication_bias",0.260985596226861,0.151013528741896
"without_publication_bias",0.27234158071909,0.132803217750043
"without_publication_bias",0.2573404708252,0.164127618549392
"without_publication_bias",0.0797866278692668,0.141880273614079
"without_publication_bias",0.116727074819931,0.154434418594465
"without_publication_bias",0.246794201911843,0.197396677099168
"without_publication_bias",0.237396416863443,0.114975862894207
"without_publication_bias",0.0272269606212589,0.132845413703471
"without_publication_bias",0.371737697383462,0.0954908347222954
"without_publication_bias",0.155420272692367,0.0945165580045432
"without_publication_bias",0.0760114209735187,0.106568899508566
"without_publication_bias",0.397700125093752,0.196948896385729
"without_publication_bias",0.0964274314409634,0.123530422486365
"without_publication_bias",0.00953333374503565,0.122088293218985
"without_publication_bias",0.076053984565558,0.0891961985267699
"without_publication_bias",-0.0441996680244303,0.083127256417647
"without_publication_bias",0.355491179939005,0.112796402191743
"without_publication_bias",0.287987409737584,0.157823557462543
"without_publication_bias",0.274009402276879,0.190583227807656
"without_publication_bias",0.202573375499217,0.123193929670379
"without_publication_bias",0.407848757469466,0.191442936677486
"without_publication_bias",0.0691911354724351,0.0914883385784924
"without_publication_bias",0.122721259897849,0.0877942275442183
"without_publication_bias",0.232635793602439,0.0842058845050633
"without_publication_bias",0.270406930789412,0.167792506413534
"without_publication_bias",0.317541174274146,0.102412719856948
"without_publication_bias",0.515109711305833,0.149210420912132
"without_publication_bias",0.079970102253117,0.196590001592413
"without_publication_bias",0.243463102692341,0.123562107421458
"without_publication_bias",0.0409551453162391,0.144807374235243
"without_publication_bias",0.310908066881023,0.0965362180024386
"without_publication_bias",0.239707680403337,0.0950644229445606
"without_publication_bias",0.220246543382909,0.131262991745025
"without_publication_bias",0.0211652575111349,0.0980242153629661
"without_publication_bias",0.198567503883324,0.13965717792511
"without_publication_bias",0.146407171628309,0.149262606976554
"without_publication_bias",0.32345644094179,0.146606725100428
"without_publication_bias",0.157586606426421,0.146749706706032
"without_publication_bias",0.135315968663114,0.172001695428044
"without_publication_bias",0.00452411816171186,0.128267124760896
"without_publication_bias",0.0248376987784645,0.169908032556996
"without_publication_bias",0.311273084315625,0.128267155634239
"without_publication_bias",0.569850128703981,0.0885483469814062
"without_publication_bias",0.193364493735837,0.174909886168316
"without_publication_bias",0.404591203874534,0.14980178267695
"without_publication_bias",0.254748876062479,0.130142201567069
"without_publication_bias",0.258085374446706,0.126126228943467
"without_publication_bias",0.396381800668653,0.0939947472326458
"without_publication_bias",-0.196712430955811,0.0920625720918179
"without_publication_bias",-0.0134357995217254,0.0918091437686235
"without_publication_bias",0.448981514757502,0.192701435685158
"without_publication_bias",-0.158881315110152,0.118876541769132
"without_publication_bias",0.559349697403211,0.124805628946051
"without_publication_bias",0.190265058039648,0.0976446074899286
"without_publication_bias",0.386624623417586,0.0809593344945461
"without_publication_bias",-0.0560892376523463,0.124105080850422
"without_publication_bias",0.166368940025044,0.108978840252385
"without_publication_bias",0.0138523384149606,0.19732196751982
"without_publication_bias",0.249738523585005,0.196661685639992
"without_publication_bias",0.190365851973622,0.190362166790292
"without_publication_bias",0.323699184133252,0.0955487761087716
"without_publication_bias",0.265222571496779,0.148922824012116
"without_publication_bias",0.269506687414115,0.104344968339428
"without_publication_bias",0.0498774403883313,0.142593496125191
"without_publication_bias",0.191501235356223,0.165622865809128
"without_publication_bias",0.114938682731081,0.103174417680129
"without_publication_bias",0.168123623131951,0.0827621820941567
"without_publication_bias",0.264276599940819,0.182847180757672
"without_publication_bias",0.137055405260599,0.195257555507123
"without_publication_bias",0.2387543022163,0.174848311115056
"without_publication_bias",0.199319452627238,0.199190555782989
"without_publication_bias",0.317595978530568,0.199935652632266
"without_publication_bias",0.105809965300114,0.114693517899141
"without_publication_bias",0.504232449519412,0.199902895009145
"without_publication_bias",0.129822827440692,0.15575234294869
"without_publication_bias",0.0825983723975483,0.091868806546554
"without_publication_bias",0.137432079111957,0.0962085784040392
